source,target,sign
416,4281,1
416,9705,1
416,1754,1
416,6591,1
416,862,1
416,2397,1
416,12765,1
416,10648,1
416,12766,1
416,10053,1
416,3937,1
416,4079,1
416,12704,1
416,4344,1
416,12767,1
416,3240,1
416,3957,1
416,11297,1
416,3677,1
416,8544,1
416,3968,1
416,12768,1
416,2459,1
416,12769,1
416,12770,1
416,10219,1
416,12771,1
416,12772,1
416,12773,1
416,12774,1
416,12775,1
416,12776,1
417,1183,-1
418,634,1
418,1458,1
418,1966,-1
418,1736,1
418,985,1
418,4804,1
418,1005,-1
418,6169,-1
418,3776,-1
418,8651,-1
418,12777,-1
418,6294,-1
418,12778,1
418,466,1
419,1173,1
419,1457,1
419,4876,1
419,444,1
419,456,1
419,474,1
419,480,1
419,487,1
419,488,1
419,489,1
419,490,1
419,501,1
419,520,1
419,522,1
419,529,1
419,646,1
419,681,1
419,765,1
419,920,1
419,1027,1
419,1715,1
419,11082,1
419,11953,1
419,1757,1
419,1718,1
419,2474,1
419,1760,1
419,1719,1
419,1763,1
419,1035,1
419,1536,1
419,2388,1
419,2114,1
419,2209,1
419,1723,1
419,1724,1
419,1727,1
419,2420,1
419,1339,1
419,2933,1
419,8446,1
419,2255,1
419,12105,1
419,1729,1
419,12779,1
419,9169,1
419,6729,1
419,6456,1
419,2165,1
419,12780,1
419,12781,1
419,12782,1
419,12783,1
419,423,1
421,807,1
421,1172,1
421,1489,1
421,1004,1
421,4282,1
421,4898,1
421,520,1
421,628,1
421,720,1
421,722,1
421,765,1
421,3460,1
421,3094,1
421,2592,1
421,1337,1
421,3095,1
421,4210,1
421,6465,1
421,5062,1
421,2405,1
421,9085,1
421,7644,1
421,12784,1
421,3836,1
421,5934,1
421,2603,1
421,7587,1
421,6453,1
421,7689,1
421,3299,1
421,2943,1
421,10778,1
421,9491,1
421,12785,1
421,12786,1
421,9227,1
421,8453,1
421,12394,1
421,3928,1
421,2950,1
421,2617,1
421,2443,1
421,6397,1
421,6485,1
421,6601,1
421,1073,1
421,2823,1
421,12787,1
421,5128,1
421,10879,1
421,12788,1
421,3229,1
421,10143,1
421,10790,1
421,8143,1
421,12789,1
421,12790,1
421,12791,1
421,2998,1
421,12792,1
421,8185,1
421,9627,1
421,12793,1
421,3980,1
421,12794,1
421,12795,1
421,12647,1
421,12796,1
421,12797,1
421,12798,1
421,12799,1
421,12800,1
421,12801,1
421,9404,1
421,2243,1
421,9291,1
421,12802,1
421,12803,1
421,12804,1
421,12805,1
421,3008,1
421,5053,1
421,7133,1
421,9975,1
421,12806,1
421,12807,1
421,12808,1
421,12809,1
421,9292,1
421,4238,1
421,12810,-1
422,634,1
422,539,1
422,815,1
422,2190,1
422,12811,1
422,1765,1
422,3633,1
422,12565,1
422,2019,1
422,3506,1
422,12812,1
422,12768,1
422,3253,1
422,8723,1
422,7307,1
423,577,1
423,1494,1
423,1500,1
423,634,1
423,430,1
423,438,1
423,441,1
423,443,1
423,444,-1
423,450,1
423,456,1
423,458,1
423,462,1
423,474,1
423,477,1
423,480,1
423,484,1
423,488,1
423,489,1
423,490,1
423,495,1
423,501,1
423,519,1
423,521,1
423,522,1
423,529,1
423,532,1
423,533,1
423,534,1
423,604,1
423,622,1
423,668,1
423,672,1
423,1745,1
423,1752,1
423,921,1
423,2383,1
423,1718,1
423,2104,1
423,1760,1
423,2723,1
423,2105,1
423,1030,1
423,1719,1
423,1762,1
423,2108,1
423,2192,1
423,2110,1
423,2114,1
423,1777,1
423,2209,1
423,1721,1
423,1779,1
423,1723,1
423,1724,1
423,2119,1
423,2403,1
423,1783,1
423,1785,1
423,1786,1
423,1726,1
423,1727,1
423,1787,1
423,2420,1
423,2422,1
423,1728,1
423,8524,1
423,2687,1
423,1803,1
423,2254,1
423,2134,1
423,1730,1
423,2610,1
423,1812,1
423,9493,1
423,1817,1
423,1824,1
423,9236,1
423,12026,1
423,8789,1
423,2628,1
423,2691,1
423,2147,1
423,1844,1
423,2151,1
423,2235,-1
423,2699,1
423,2664,1
423,8833,1
423,1680,1
423,2747,1
423,5223,1
423,12813,1
423,12814,1
423,12815,-1
425,3449,1
425,1328,1
425,4992,1
425,510,1
425,515,1
425,556,1
425,2890,1
425,1049,1
425,1824,1
425,9230,1
425,8700,1
425,12816,1
425,3243,1
425,11369,1
425,3017,1
425,12817,1
425,12818,1
425,8571,1
425,12819,1
425,8681,1
425,12820,1
425,12821,1
425,12822,1
425,12823,1
425,12824,1
425,12825,1
425,12826,1
425,12827,1
425,12828,-1
427,635,1
427,1176,1
427,1462,1
427,1739,1
427,498,1
427,551,1
427,746,1
427,2890,1
427,2594,1
427,1718,1
427,1534,1
427,2113,1
427,1168,1
427,5317,1
427,6475,1
427,5538,1
427,7207,1
427,4638,1
427,1563,1
427,10606,1
427,10609,1
427,5429,1
427,11318,1
427,2572,1
427,11423,1
427,12829,1
427,12830,1
427,3688,1
427,12831,1
427,12832,1
427,12833,1
427,12834,1
427,12835,1
427,12836,1
427,12837,1
427,12838,1
427,430,1
428,4949,1
428,432,1
428,455,1
428,561,1
428,614,1
428,704,1
428,715,1
428,856,1
428,5310,1
428,2131,1
428,7102,1
428,11097,1
428,4320,1
428,12839,1
428,5423,1
428,11008,1
428,5714,1
428,3508,1
428,11565,1
428,3950,1
428,4361,1
428,6057,1
428,5051,1
428,6614,1
428,12840,1
428,9423,1
428,5463,1
428,6356,1
428,12841,1
428,12842,1
428,12843,1
428,12844,1
428,12845,1
428,12846,1
428,12847,1
428,12848,1
428,12849,1
428,12850,1
428,12851,1
428,12852,1
428,12853,1
429,1172,1
429,2097,1
429,3773,-1
429,472,1
430,1494,1
430,635,1
430,4706,1
430,544,-1
430,1018,1
430,850,1
430,2471,1
430,441,1
430,443,1
430,445,1
430,450,1
430,456,1
430,462,1
430,480,1
430,488,1
430,497,1
430,511,1
430,522,1
430,533,1
430,534,1
430,604,1
430,716,1
430,789,1
430,798,1
430,848,1
430,9705,1
430,852,1
430,2190,1
430,1752,1
430,3624,1
430,3325,1
430,1336,1
430,1718,1
430,1760,1
430,3755,1
430,1031,1
430,1764,1
430,12854,1
430,12855,1
430,12487,1
430,864,1
430,1040,1
430,2114,1
430,1775,1
430,1777,1
430,2115,1
430,1041,1
430,1724,1
430,1786,1
430,2210,1
430,1727,1
430,3427,1
430,2305,1
430,1200,1
430,1203,1
430,2435,1
430,6688,1
430,11935,1
430,4303,1
430,1729,1
430,1812,1
430,3758,1
430,12856,1
430,9643,1
430,4638,1
430,1064,1
430,7652,1
430,10943,1
430,2149,1
430,2353,1
430,5128,1
430,2237,1
430,910,1
430,7917,1
430,2154,1
430,3520,1
430,12857,1
430,1585,1
430,12858,1
430,11572,1
430,7408,1
430,12859,1
430,12860,1
430,8375,1
430,4110,1
430,8580,1
430,2085,1
430,2288,1
430,12861,1
430,4015,1
430,12862,1
430,12863,1
430,12864,1
430,12865,1
430,458,1
430,459,1
430,473,1
430,474,1
431,3838,1
431,12866,1
432,1493,1
432,1966,1
432,636,1
432,1173,1
432,504,1
432,518,1
432,1975,1
432,3463,1
432,2382,1
432,12867,1
432,12868,1
432,932,1
432,10648,1
432,7689,1
432,7105,1
432,3499,-1
432,8983,1
432,12869,1
432,12870,1
432,12871,1
432,7025,1
432,12872,1
432,452,1
433,980,1
433,1175,1
433,4747,1
433,4787,1
433,1968,1
433,4868,1
433,4999,1
433,5025,1
434,1504,1
434,4977,1
434,4282,1
434,4909,1
434,682,1
434,726,1
434,733,1
434,740,1
434,1520,-1
434,1024,-1
434,852,-1
434,12873,1
434,4290,1
434,3624,1
434,1979,1
434,2107,1
434,1795,1
434,11175,1
434,4625,-1
434,1995,-1
434,871,-1
434,1542,-1
434,12874,1
434,3476,1
434,12875,1
434,5936,1
434,7067,1
434,10051,1
434,3644,-1
434,4311,1
434,2196,-1
434,12876,1
434,7209,-1
434,6043,1
434,2961,1
434,2818,1
434,12877,-1
434,2826,1
434,5977,1
434,12878,-1
434,5781,1
434,2678,1
434,5437,-1
434,5048,1
434,12209,-1
434,2982,1
434,8809,-1
434,5603,-1
434,3533,1
434,4376,1
434,12879,-1
434,2051,1
434,12880,1
434,12881,-1
434,12882,1
434,12883,-1
434,12884,1
434,8098,1
434,11689,-1
434,12885,-1
434,6860,-1
434,10107,1
434,12886,1
434,12887,1
434,12888,-1
434,12889,1
434,10633,1
434,12890,-1
434,12891,-1
434,12892,1
434,12893,-1
434,12894,-1
434,12895,-1
434,12896,-1
434,12897,-1
435,968,1
435,972,1
435,1172,1
435,1493,1
435,3436,1
435,1736,1
435,4823,1
435,2097,1
435,2471,1
435,12898,1
435,12899,-1
437,4832,1
437,926,-1
437,2710,1
438,1500,1
438,1736,1
438,994,1
438,995,1
438,4790,1
438,4283,1
438,1968,1
438,1176,1
438,544,-1
438,2098,1
438,1018,1
438,441,1
438,445,1
438,449,-1
438,450,1
438,480,1
438,490,1
438,497,1
438,520,1
438,677,1
438,679,1
438,715,-1
438,762,-1
438,789,1
438,2202,1
438,4556,1
438,853,1
438,2380,1
438,1715,1
438,1751,1
438,856,1
438,857,1
438,2597,1
438,1039,1
438,2207,1
438,2209,1
438,1041,1
438,1723,1
438,1189,1
438,2937,1
438,1055,-1
438,2196,-1
438,1825,1
438,9169,1
438,884,-1
438,1844,1
438,1251,1
438,6794,1
438,12900,1
438,11420,1
438,12901,1
438,6122,1
438,12902,1
438,12903,1
438,4654,1
438,12904,1
438,12905,1
438,12906,1
438,12907,1
438,12908,1
438,12909,1
438,12910,1
438,439,1
438,456,1
438,473,1
438,474,1
439,1494,1
439,635,1
439,576,1
439,1173,1
439,441,1
439,443,1
439,444,1
439,445,1
439,456,1
439,458,1
439,473,1
439,474,1
439,480,1
439,487,1
439,488,1
439,492,1
439,495,1
439,496,1
439,497,1
439,501,1
439,511,1
439,518,1
439,520,1
439,521,1
439,522,1
439,529,1
439,549,1
439,604,1
439,622,1
439,672,1
439,716,1
439,789,1
439,853,1
439,3198,1
439,1753,1
439,1718,1
439,2105,1
439,1031,1
439,1719,1
439,2476,1
439,2108,1
439,1035,1
439,2110,1
439,2112,1
439,1774,1
439,2115,1
439,2209,1
439,1041,1
439,2396,1
439,1721,1
439,1723,1
439,1783,1
439,1725,1
439,1785,1
439,1042,1
439,2120,1
439,1727,1
439,1787,1
439,2212,1
439,1788,1
439,1044,1
439,7440,1
439,1795,1
439,5699,1
439,1798,1
439,2128,1
439,2605,1
439,1730,1
439,6951,1
439,1814,1
439,1818,1
439,1552,1
439,2309,1
439,2226,1
439,1250,1
439,1847,1
439,2449,1
439,2151,1
439,2235,1
439,12911,1
439,2199,1
439,7048,1
439,12912,1
439,12913,1
439,12742,1
439,9531,1
439,12914,1
441,1494,1
441,635,1
441,983,1
441,995,1
441,2096,1
441,1173,1
441,444,1
441,445,1
441,450,1
441,456,1
441,459,1
441,462,1
441,473,1
441,474,1
441,488,1
441,489,1
441,490,1
441,492,1
441,495,1
441,496,1
441,497,1
441,511,1
441,519,1
441,520,1
441,522,1
441,524,1
441,529,1
441,534,1
441,538,1
441,540,1
441,549,1
441,604,1
441,646,1
441,672,1
441,675,1
441,679,1
441,696,1
441,709,1
441,735,1
441,2202,1
441,1972,1
441,2203,-1
441,920,1
441,2252,1
441,1715,1
441,921,-1
441,2381,1
441,2102,1
441,2104,1
441,1760,1
441,2105,1
441,2476,1
441,2108,1
441,1035,1
441,2192,1
441,2110,1
441,1039,1
441,2207,1
441,1774,1
441,2208,1
441,1775,1
441,1188,1
441,1777,1
441,2115,1
441,1041,1
441,1779,1
441,1722,1
441,1723,1
441,1724,1
441,1783,1
441,1725,1
441,1785,1
441,1042,1
441,2120,1
441,2210,1
441,2344,1
441,1727,1
441,2211,1
441,1787,1
441,2212,1
441,1788,1
441,2420,1
441,1044,1
441,2422,1
441,2193,1
441,1728,1
441,2122,1
441,2213,1
441,2214,1
441,12915,1
441,2216,1
441,1047,1
441,1049,1
441,2131,1
441,12657,1
441,2254,1
441,2255,1
441,11483,1
441,2728,1
441,9492,1
441,1730,1
441,2610,1
441,1814,1
441,2258,1
441,1550,1
441,1816,1
441,2614,1
441,2196,-1
441,10652,-1
441,1080,1
441,1082,1
441,1089,1
441,1106,-1
441,2225,1
441,2226,1
441,2351,1
441,2145,1
441,12916,1
441,5632,1
441,1839,1
441,2227,1
441,2627,-1
441,2029,1
441,2629,1
441,2630,1
441,2264,1
441,2232,1
441,2692,1
441,2235,1
441,11721,1
441,2236,1
441,2635,1
441,2354,1
441,2736,1
441,2237,1
441,12917,1
441,9495,1
441,2638,1
441,2639,1
441,8341,1
441,2650,1
441,2199,1
441,2356,1
441,1937,1
441,10554,1
441,3133,1
441,12041,1
441,12918,1
441,5172,1
441,11137,1
441,12919,1
441,5202,1
441,2248,1
441,12920,1
441,12921,1
441,12545,1
441,11103,1
441,10980,1
441,6750,1
441,12019,-1
441,12023,1
441,12134,1
441,12922,1
441,12923,1
441,12924,1
441,12925,1
441,458,1
442,1328,1
442,12926,1
442,11082,1
442,12927,1
442,2258,1
442,2802,1
442,10693,1
442,4093,1
442,12928,1
443,1494,1
443,1495,1
443,450,1
443,474,1
443,477,1
443,488,1
443,489,1
443,501,1
443,533,1
443,534,1
443,622,1
443,672,1
443,786,-1
443,809,1
443,1744,1
443,853,1
443,1747,1
443,1717,1
443,1752,1
443,921,1
443,1330,1
443,1760,1
443,1719,1
443,1762,-1
443,2476,-1
443,2192,1
443,1771,1
443,2114,1
443,1773,1
443,1774,1
443,2391,-1
443,1775,1
443,2209,1
443,1721,1
443,1780,1
443,1722,1
443,1724,1
443,2119,1
443,1725,1
443,2408,1
443,1726,1
443,1727,1
443,1787,1
443,1044,1
443,2422,1
443,8642,1
443,1797,1
443,2125,1
443,1802,1
443,878,1
443,2349,1
443,1811,1
443,2008,-1
443,2293,1
443,2140,1
443,1838,1
443,884,-1
443,2627,-1
443,2691,1
443,2265,1
443,10715,1
443,12929,1
443,1412,1
443,1956,1
443,8542,1
443,11726,1
443,4092,1
443,6059,1
443,12930,1
443,11735,1
443,2747,1
443,12931,1
443,2362,1
443,12932,1
443,12933,1
443,12934,-1
443,12935,1
443,2178,1
443,12936,1
443,12937,1
443,12938,1
443,12939,-1
444,1493,1
444,1494,1
444,635,1
444,636,1
444,4883,-1
444,577,1
444,1173,1
444,4624,1
444,445,1
444,447,1
444,450,1
444,456,1
444,459,1
444,462,1
444,464,-1
444,473,1
444,474,1
444,480,1
444,486,1
444,487,-1
444,488,1
444,489,1
444,495,1
444,496,1
444,497,1
444,501,-1
444,511,1
444,519,-1
444,520,1
444,521,1
444,524,1
444,529,1
444,533,1
444,534,1
444,549,1
444,604,1
444,626,1
444,654,1
444,679,1
444,762,-1
444,818,-1
444,842,-1
444,5888,1
444,8362,1
444,1025,-1
444,2299,1
444,2791,1
444,1747,1
444,920,1
444,2252,1
444,1715,1
444,11953,1
444,2474,1
444,10377,1
444,10378,1
444,10405,-1
444,2105,1
444,1761,1
444,1031,-1
444,1719,1
444,1762,-1
444,1763,1
444,2108,1
444,2109,-1
444,1035,1
444,1036,1
444,1039,1
444,1040,-1
444,1777,1
444,1778,1
444,2398,-1
444,1722,1
444,1723,1
444,1042,1
444,2120,1
444,2211,1
444,1787,1
444,1788,1
444,2420,1
444,1728,1
444,2477,1
444,3393,1
444,1198,1
444,1199,1
444,1794,1
444,12940,-1
444,2253,1
444,2124,-1
444,12941,1
444,2892,1
444,1798,1
444,6387,1
444,12565,-1
444,12942,1
444,10170,-1
444,11004,1
444,932,1
444,5369,1
444,3729,1
444,6285,1
444,2489,-1
444,4064,1
444,2255,1
444,7746,-1
444,2895,-1
444,10778,1
444,2257,1
444,1052,-1
444,12105,1
444,1729,1
444,1730,1
444,1812,1
444,1731,1
444,5101,1
444,1550,1
444,1817,1
444,12943,-1
444,12944,1
444,1054,-1
444,2218,1
444,2260,-1
444,1824,-1
444,2521,1
444,2534,1
444,2537,-1
444,12779,1
444,4070,-1
444,7992,1
444,3646,-1
444,12945,-1
444,12876,1
444,3731,1
444,12634,1
444,3650,1
444,4639,1
444,3931,1
444,1228,1
444,11937,1
444,12946,1
444,4529,-1
444,9510,-1
444,10603,-1
444,2224,-1
444,12947,1
444,12948,-1
444,9169,1
444,1069,1
444,1082,1
444,1101,1
444,1102,-1
444,1106,-1
444,1141,-1
444,12949,-1
444,7911,-1
444,7114,1
444,2026,1
444,5777,-1
444,12950,1
444,12951,1
444,12952,1
444,12953,1
444,12954,1
444,8366,1
444,10611,1
444,12955,1
444,12956,1
444,4084,1
444,9863,1
444,12957,1
444,12958,1
444,6186,1
444,12959,1
444,12960,1
444,12961,1
444,11980,1
444,12962,1
444,6105,1
444,12963,1
444,3507,1
444,12964,1
444,12965,1
444,12966,1
444,4227,1
444,6337,1
444,2691,1
444,12967,1
444,2228,1
444,2969,1
444,12968,1
444,12969,1
444,8339,1
444,12970,1
444,12287,1
444,11926,1
444,2028,1
444,8340,1
444,12971,1
444,2146,1
444,12972,1
444,5309,1
444,12973,1
444,1571,1
444,12974,1
444,12975,1
444,11563,1
444,6729,1
444,12976,1
444,12977,1
444,2147,1
444,2970,1
444,5124,1
444,4336,1
444,5125,1
444,11114,1
444,12978,1
444,12979,1
444,12980,1
444,12981,1
444,11679,1
444,11287,1
444,12982,1
444,2029,1
444,7635,1
444,1844,1
444,11011,1
444,12983,1
444,12984,1
444,5942,-1
444,12985,-1
444,12986,-1
444,12987,-1
444,12988,-1
444,2229,-1
444,2148,-1
444,12989,-1
444,12990,-1
444,12991,-1
444,4561,-1
444,12992,-1
444,12993,-1
444,12994,-1
444,11133,-1
444,12995,-1
444,12996,-1
444,12997,-1
444,12998,-1
444,12999,-1
444,9737,-1
444,13000,-1
444,13001,-1
444,3872,-1
444,2030,-1
444,13002,-1
444,13003,-1
444,9958,-1
444,2230,-1
444,13004,-1
444,2149,-1
444,13005,-1
444,13006,-1
444,11553,-1
444,13007,-1
444,10180,-1
444,13008,-1
444,13009,-1
444,10878,-1
444,10612,-1
444,13010,-1
444,6401,-1
444,13011,-1
445,994,1
445,2098,1
445,768,1
445,577,1
445,2587,1
445,544,1
445,458,1
445,474,1
445,480,1
445,487,1
445,495,1
445,497,1
445,501,1
445,503,1
445,511,1
445,521,1
445,524,1
445,529,1
445,558,1
445,604,1
445,646,1
445,672,1
445,679,1
445,686,1
445,715,1
445,735,1
445,759,1
445,765,1
445,2202,1
445,2682,1
445,2190,1
445,2252,1
445,11082,1
445,10154,1
445,1975,1
445,3625,1
445,1718,1
445,2105,1
445,1035,1
445,1037,1
445,2385,1
445,2112,1
445,1039,1
445,2115,1
445,1778,1
445,1722,1
445,1723,1
445,1724,1
445,2405,1
445,1042,1
445,1043,1
445,2413,1
445,2211,1
445,1787,1
445,2212,1
445,1788,1
445,2423,1
445,1790,1
445,1728,1
445,2121,1
445,2213,1
445,2684,1
445,2214,1
445,1797,1
445,8060,1
445,3910,1
445,1049,1
445,2130,1
445,1670,1
445,2131,1
445,2486,1
445,2255,1
445,2609,1
445,2729,1
445,1731,1
445,1054,1
445,1824,1
445,2813,1
445,1080,1
445,1084,1
445,1085,1
445,1101,1
445,2225,1
445,1839,1
445,10611,1
445,6105,1
445,4561,1
445,2151,1
445,12719,1
445,2237,1
445,5064,1
445,13012,1
445,12533,1
445,3233,1
445,2239,1
445,2659,1
445,5316,1
445,13013,1
445,9934,1
445,2842,1
445,7248,1
445,5731,1
445,4205,1
445,4103,1
445,13014,1
445,10890,1
445,13015,1
445,5381,1
445,13016,1
445,13017,1
445,13018,1
445,13019,1
445,11137,1
445,5181,1
445,13020,1
445,9283,1
445,13021,1
445,13022,1
445,13023,1
446,1183,-1
446,928,-1
446,7315,1
446,13024,1
446,13025,1
446,13026,1
446,13027,1
446,13028,1
448,535,1
448,13029,1
449,1460,1
449,1736,1
449,3453,1
449,4868,1
449,4893,-1
449,1176,1
449,13030,1
449,13031,1
450,1494,1
450,1495,1
450,850,1
450,995,1
450,1175,1
450,577,1
450,1173,1
450,1500,1
450,456,1
450,458,1
450,459,1
450,474,1
450,487,1
450,489,1
450,501,1
450,521,1
450,524,1
450,529,1
450,533,1
450,534,1
450,549,1
450,626,1
450,672,1
450,716,1
450,765,1
450,1747,1
450,1749,1
450,1715,1
450,1716,1
450,1752,1
450,921,1
450,1336,1
450,1718,1
450,10377,1
450,1760,1
450,2105,1
450,2114,1
450,2391,1
450,1777,1
450,2209,1
450,2396,1
450,1778,1
450,1721,1
450,1780,1
450,1722,1
450,1724,1
450,2119,1
450,1725,1
450,1042,1
450,2120,1
450,2344,1
450,1727,1
450,1787,1
450,2416,1
450,1788,1
450,2420,1
450,1044,1
450,2122,1
450,8642,1
450,1797,1
450,2938,1
450,11181,1
450,1802,1
450,1803,1
450,10777,1
450,2257,1
450,1729,1
450,1811,1
450,1812,1
450,1731,1
450,1824,1
450,1058,1
450,2293,1
450,4072,1
450,1733,1
450,1082,1
450,2225,1
450,2227,1
450,6603,1
450,3504,1
450,13032,1
450,11133,1
450,2230,1
450,9745,1
450,8882,1
450,2234,1
450,12917,1
450,9257,1
450,5147,1
450,8802,1
450,1376,1
450,1900,1
450,1940,1
450,8653,1
450,13033,1
450,11727,1
450,13034,1
450,13035,1
450,11137,1
450,13036,1
450,13037,1
450,7488,1
450,13038,1
450,13039,1
450,13040,1
450,13041,1
450,13042,1
450,13043,1
450,12931,1
450,13044,1
450,13045,1
450,2748,1
450,2362,1
450,13046,1
450,13047,1
450,13048,1
450,13049,1
450,13050,1
450,13051,1
450,5207,1
450,13052,1
450,13053,1
450,13054,1
451,634,1
451,1156,1
451,13055,1
452,995,1
452,471,1
452,518,1
452,522,1
452,538,1
452,619,1
452,715,1
452,5062,1
452,1036,1
452,2480,1
452,4301,1
452,7039,1
452,8450,1
452,3493,1
452,5723,1
452,8470,1
452,10947,1
452,7915,1
452,2317,1
452,1953,1
452,3526,1
452,13056,-1
452,13057,1
452,5560,1
452,10477,1
452,13058,1
452,13059,1
452,13060,1
453,3885,1
453,865,1
453,6956,1
453,7152,1
453,13061,1
455,1500,1
455,8482,1
455,13062,1
455,13063,1
456,1494,1
456,635,1
456,458,1
456,462,1
456,473,1
456,474,1
456,480,1
456,488,1
456,489,1
456,490,1
456,492,1
456,495,1
456,496,1
456,497,1
456,501,1
456,511,1
456,520,1
456,529,1
456,534,1
456,549,1
456,588,1
456,649,1
456,668,1
456,709,1
456,714,1
456,762,-1
456,765,1
456,2202,1
456,5303,1
456,920,1
456,2252,1
456,1715,1
456,1716,1
456,11953,1
456,2205,1
456,6547,1
456,2102,1
456,2474,1
456,1763,1
456,2476,1
456,2797,1
456,1035,1
456,1535,1
456,1037,1
456,1039,1
456,2113,1
456,1774,1
456,2208,1
456,2115,1
456,2209,1
456,1041,1
456,1778,1
456,1723,1
456,1783,1
456,1785,1
456,1786,1
456,1042,1
